Scientific_name,MLST_Name,REF_Genome,
Mycoplasma gallisepticum ,mgallisepticum,GCF_900476085.1,
Mycoplasma gallisepticum (Scheme 2) ,mgallisepticum_2,GCF_900476085.1,
Mycoplasma genitalium ,mgenitalium,GCF_040556925.1,
Mannheimia haemolytica ,mhaemolytica,GCF_002285575.1,
Mycoplasma hominis ,mhominis,GCA_000767725.1,
Mycoplasma hominis (Scheme 3) ,mhominis_3,GCA_000767725.1,
Mycoplasma hyopneumoniae ,mhyopneumoniae,GCF_000008205.1,
Mycoplasma hyorhinis ,mhyorhinis,GCA_000008205.1,
Mycoplasma hyosynoviae ,mhyosynoviae,GCA_024297005.1,
Mycoplasma iowae ,miowae,GCF_900660615.1,
Morganella morganii ,morganella,GCF_006094455.1,
Melissococcus plutonius ,mplutonius,GCF_003966875.1,
Mycoplasma pneumoniae ,mpneumoniae,GCA_900660465.1,
Mammaliicoccus sciuri (Staphylococcus) ,msciuri,GCF_900474615.1,
Mycoplasma synoviae ,msynoviae,GCF_000969765.1,
Mycobacterium spp. ,mycobacteria_2,GCF_041890355.1,
Neisseria spp. ,neisseria,GCF_028776105.2,
Oral Streptococcus spp. ,oralstrep,Not found,
Ornithobacterium rhinotracheale ,orhinotracheale,GCF_000265465.1,
Orientia tsutsugamushi ,otsutsugamushi,GCF_900327255.1,
Cutibacterium acnes (Propionibacterium) ,pacnes_3,GCF_006739385.1,
Pseudomonas aeruginosa ,paeruginosa,GCF_000006765.1,
Photobacterium damselae ,pdamselae,GCF_038086725.1,
Pseudomonas fluorescens ,pfluorescens,GCF_900215245.1,
Porphyromonas gingivalis ,pgingivalis,GCF_000010505.1,
Paenibacillus larvae ,plarvae,GCF_002951935.1,
Pasteurella multocida ,pmultocida,GCF_002073255.2,
Pasteurella multocida (RIRDC) ,pmultocida_2,GCF_002073255.2,
Pediococcus pentosaceus ,ppentosaceus,GCF_000014505.1,
Pseudomonas putida ,pputida,GCF_000412675.1,
Proteus mirabilis ,proteus,GCF_000069965.1,
Providencia stuartii/rettgeri ,providencia,GCF_035747985.1,
Piscirickettsia salmonis ,psalmonis,GCF_009708955.1,
Providencia stuartii ,pstuartii,GCF_035747985.1,
Riemerella anatipestifer ,ranatipestifer,GCF_000183155.1,
Rhodococcus equi ,rhodococcus,GCF_003013675.1,
Streptococcus agalactiae (GBS) ,sagalactiae,GCF_001552035.1,
Salmonella enterica ,salmonella,GCF_000006945.2,
Staphylococcus aureus ,saureus,GCF_000013425.1,
Streptococcus bovis / S. equinus ,sbsec,GCF_049393805.1,
Streptococcus canis ,scanis,GCF_900636575.1,
Staphylococcus capitis ,scapitis,GCF_040739365.1,
Staphylococcus chromogenes ,schromogenes,GCF_007814525.1,
Streptococcus dysgalactiae ,sdysgalactiae,GCF_016128095.1,
Salmonella enterica ,senterica_achtman_2,GCF_000006945.2,
Staphylococcus epidermidis ,sepidermidis,GCF_006094375.1,
Serratia marcescens ,serratia,GCF_030291735.1,
Streptococcus gallolyticus ,sgallolyticus,GCF_013267695.1,
Staphylococcus haemolyticus ,shaemolyticus,GCF_006094395.1,
Shewanella spp. ,shewanella,GCF_037953065.1,
Staphylococcus hominis ,shominis,GCF_003812505.1,
Streptococcus iniae ,siniae,GCF_000831485.1,
Sinorhizobium meliloti ,sinorhizobium,GCF_037023865.1,
Stenotrophomonas maltophilia ,smaltophilia,GCF_020641395.2,
Streptococcus mitis ,smitis,GCF_001281025.1,
Streptococcus parasuis ,sparasuis,GCF_021654455.1,
Streptococcus pneumoniae ,spneumoniae,GCF_001457635.1,
Staphylococcus pseudintermedius ,spseudintermedius,GCF_034042775.1,
Streptococcus pyogenes (GAS) ,spyogenes,GCF_900475035.1,
Streptococcus suis ,ssuis,GCF_000026745.1,
Staphylococcus lugdunensis ,staphlugdunensis,GCF_001558775.1,
Streptococcus thermophilus ,sthermophilus,GCF_903886475.1,
Streptomyces spp. ,streptomyces,GCF_052936015.1,
Streptococcus thermophilus ,streptothermophilus,GCF_903886475.1,
Streptococcus uberis ,suberis,GCF_900475595.1,
Streptococcus equi subsp. zooepidemicus ,szooepidemicus,GCF_015689395.1,
Taylorella equigenitalis ,taylorella,GCF_900637125.1,
Tenacibaculum maritimum ,tenacibaculum,GCF_900119795.1,
Treponema pallidum ,tpallidum,GCF_000410535.2,
Trueperella pyogenes ,tpyogenes,GCF_001281085.1,
Trichomonas vaginalis ,tvaginalis,GCF_026262505.1,
Ureaplasma urealyticum ,ureaplasma,GCF_000169535.1,
Vibrio cholerae ,vcholerae,GCF_008369605.1,
Vibrio cholerae (Scheme 2) ,vcholerae_2,GCF_008369605.1,
Vibrio spp. ,vibrio,GCF_055391395.1,
Vibrio parahaemolyticus ,vparahaemolyticus,GCF_000196095.1,
Vibrio tapetis ,vtapetis,GCF_030409945.1,
Vibrio vulnificus ,vvulnificus,GCF_002224265.1,
Wolbachia spp. ,wolbachia,GCF_977011065.1,
Xylella fastidiosa ,xfastidiosa,GCF_028891345.1,
Yersinia enterocolitica ,yersinia,GCF_000253175.1,
Yersinia pseudotuberculosis ,ypseudotuberculosis_achtman_3,GCF_900637475.1,
Yersinia ruckeri ,yruckeri,GCF_017498685.1
